,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches
Chelsea,27.0,6.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,1.0,103.0,705.0,772.0,10.0,1055.0,560.0,1.0,5.0,4.0,18869.0,268.0,2085.0,1083.0,286.0,28804.0,3.0,503.0,1.0,87.0,30.0
Manchester United,27.0,7.0,86.0,49.0,4.0,695.0,221.0,12.0,14.0,6.0,3.0,77.0,9.0,6.0,85.0,19.0,28.0,6.0,100.0,602.0,828.0,13.0,983.0,584.0,0.0,2.0,2.0,19339.0,243.0,2223.0,1156.0,297.0,28885.0,2.0,622.0,0.0,65.0,18.0
Arsenal,23.0,9.0,83.0,56.0,1.0,660.0,233.0,15.0,11.0,3.0,2.0,65.0,18.0,9.0,93.0,14.0,41.0,5.0,89.0,839.0,818.0,26.0,1091.0,640.0,2.0,7.0,5.0,19301.0,334.0,1844.0,1023.0,257.0,29774.0,3.0,713.0,2.0,75.0,24.0
Tottenham Hotspur,21.0,10.0,67.0,58.0,1.0,681.0,226.0,13.0,12.0,2.0,2.0,59.0,8.0,6.0,117.0,13.0,41.0,9.0,129.0,804.0,844.0,10.0,1360.0,729.0,0.0,9.0,6.0,15485.0,122.0,2545.0,912.0,241.0,25865.0,6.0,516.0,3.0,93.0,48.0
Liverpool,18.0,11.0,61.0,55.0,5.0,642.0,189.0,20.0,6.0,3.0,0.0,53.0,8.0,4.0,62.0,17.0,35.0,4.0,81.0,763.0,958.0,6.0,1094.0,603.0,2.0,4.0,3.0,18590.0,142.0,2464.0,1017.0,268.0,28618.0,1.0,489.0,1.0,52.0,28.0
Manchester City,18.0,7.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,1.0,120.0,805.0,802.0,18.0,1269.0,689.0,1.0,7.0,5.0,16329.0,203.0,2340.0,809.0,237.0,26395.0,4.0,509.0,2.0,45.0,21.0
Aston Villa,17.0,8.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,3.0,225.0,690.0,880.0,6.0,1531.0,877.0,3.0,6.0,6.0,13136.0,70.0,2064.0,1031.0,236.0,23178.0,10.0,520.0,0.0,39.0,39.0
Everton,16.0,9.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,9.0,137.0,827.0,768.0,19.0,1601.0,880.0,3.0,2.0,0.0,14845.0,115.0,2347.0,1022.0,230.0,24850.0,4.0,600.0,2.0,52.0,17.0
Birmingham City,13.0,14.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,3.0,193.0,777.0,785.0,4.0,1499.0,815.0,1.0,3.0,3.0,13550.0,124.0,2443.0,736.0,186.0,23648.0,5.0,445.0,0.0,78.0,35.0
Blackburn Rovers,13.0,14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,2.0,132.0,730.0,709.0,12.0,1557.0,832.0,1.0,2.0,2.0,11798.0,91.0,2208.0,752.0,181.0,21209.0,6.0,445.0,0.0,61.0,32.0
